119	Closure_51	if  (!(x  ==  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  Math.abs(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  prev)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  ((long)  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (Long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  <  0  ||  prev  ==  '-')  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >=  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((double)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (Integer)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  prev)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  x  &&  x  >  1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0  ||  prev  ==  '-')  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (Long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  Long.valueOf(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  (float)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (TextUtils.isEmpty(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  x  &&  x  <  2)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (TextUtils.isEmpty(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((Integer)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  (float)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Double.isInfinite(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	nextChar();  if  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  >=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((Long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (prev  ==  '-')  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((Integer)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (((long)  x  ==  (long)  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	null  if  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  <=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  -x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  (char)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0  ||  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	If  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  >=  1000)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((Long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Double.isInfinite(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  (long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  -x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >=  1000)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  ==  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0  ||  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((String)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (X.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  (byte)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (!((long)  x  ==  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  ==  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >=  10)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (  (long)  x  ==  x  )  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  value)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  '-')  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  x  +  1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <=  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  value)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  <  =  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  (int)x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (.longValue()  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((String)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (Math.abs(x)  ==  1000)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (prev  ==  '-')  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  ==  1000)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (long)x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	else  if  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (X.equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (.longValue()  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  x  +  1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((Number)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	If  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!(long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	//if  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!(long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (  (long)  x  ==  x  )  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (  (long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (double)x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (((long)  x)  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  null)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (   "   ".equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  >=  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  y  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  this.x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!  (x  ==  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  X)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  y  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  >=  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  value  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  null)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  (long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (double  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  X)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((float)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  10)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (new  Long(x)  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (   "   ".equals(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  getX())  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  value  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  <  1000)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (y  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x!=  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (new  Long(x)  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (value  ==  (long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  prev  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  x)  {  return;	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!  (x  ==  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  =  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (  (long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (value  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!(x  <  0))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (this.x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!(x  <  0))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x!=  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (value  ==  (long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (double  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (value  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (-x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (getLong()  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x!=  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x!=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	If  (x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (this.x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  <  =  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (y  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x  ==  1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (prev  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  -1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  ==  x)  {  return;	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (value  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (!(x  instanceof  Long))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (exp  ==  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (o  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (X  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x!=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (y  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x!=  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (n  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (-x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  X)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  >=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (value  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (y  ==  y)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  ((long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	If  (x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==  X)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	while  (x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (o  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  >=  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (X  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==   ")  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (value  <  0)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
119	Closure_51	if  (x  ==   ")  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
722	Math_57	int  sum  =  0;	double  sum  =  0;	compiled
722	Math_57	nearest  =  null;  int  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	Integer  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	nearest.setCluster(resultSet);	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  1;	double  sum  =  0;	compiled
722	Math_57	final  int  sum  =  0;	double  sum  =  0;	compiled
722	Math_57	nearest.close();  int  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter()!=  null;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter().remove(k);	double  sum  =  0;	not-compiled
722	Math_57	nearest  =  null;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter().clear();	double  sum  =  0;	not-compiled
722	Math_57	nearest.remove(resultSet);	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  -1;	double  sum  =  0;	compiled
722	Math_57	/*int  sum  =  0*/;	double  sum  =  0;	compiled
722	Math_57	/*Integer  sum  =  0*/;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter();  int  sum  =  1;	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  dx2[i];	double  sum  =  0;	not-compiled
722	Math_57	if  (k  >  0)  {  return  resultSet;  }	double  sum  =  0;	not-compiled
722	Math_57	if  (k  >  0)  {  return  null;  }	double  sum  =  0;	not-compiled
722	Math_57	/*  int  sum  =  0*/;	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  k;	double  sum  =  0;	compiled
722	Math_57	/*  int  sum  =  0*/;	double  sum  =  0;	compiled
722	Math_57	nearest.getCenter().size()  =  0;	double  sum  =  0;	not-compiled
722	Math_57	dx2[i]  =  0;	double  sum  =  0;	not-compiled
722	Math_57	/*int  sum  =  0*/;	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  0,  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter()  =  null;	double  sum  =  0;	not-compiled
722	Math_57	nearest.reset();  int  sum  =  1;	double  sum  =  0;	not-compiled
722	Math_57	float  sum  =  0;	double  sum  =  0;	compiled
722	Math_57	nearest.getCluster(resultSet);	double  sum  =  0;	compiled
722	Math_57	ResultSet.remove(resultSet);	double  sum  =  0;	not-compiled
722	Math_57	Integer  sum  =  new  Integer(k);	double  sum  =  0;	not-compiled
722	Math_57	nearest.clear();  int  sum  =  1;	double  sum  =  0;	not-compiled
722	Math_57	nearest  =  new  HashSet  <  T>();	double  sum  =  0;	not-compiled
722	Math_57	if  (k  ==  0)  {  return;  }	double  sum  =  0;	not-compiled
722	Math_57	nearest.setCenter(nearest);	double  sum  =  0;	not-compiled
722	Math_57	boolean  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  Double.MAX_VALUE;	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  k  *  d;	double  sum  =  0;	not-compiled
722	Math_57	//Integer  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	Integer  sum  =  new  Integer(0);	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter().size()  =  k;	double  sum  =  0;	not-compiled
722	Math_57	Nearest  <  T>  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter().add(nearest);	double  sum  =  0;	not-compiled
722	Math_57	int  sum  =  0;	double  sum  =  0;	compiled
722	Math_57	nearest.resultSet.size();	double  sum  =  0;	compiled
722	Math_57	nearest.getCenter().remove(i);	double  sum  =  0;	not-compiled
722	Math_57	long  sum  =  0;	double  sum  =  0;	compiled
722	Math_57	nearest.clearClusters();	double  sum  =  0;	compiled
722	Math_57	nearest.setPosition(k);	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter();  int  sum  =  2;	double  sum  =  0;	not-compiled
722	Math_57	if  (k!=  0)  {  return;  }	double  sum  =  0;	not-compiled
722	Math_57	resultSet.add(new  double[0]);	double  sum  =  0;	not-compiled
722	Math_57	nearest  =  new  Cluster  <  T>>();	double  sum  =  0;	not-compiled
722	Math_57	nearest.getCenter()  ==  null;	double  sum  =  0;	not-compiled
722	Math_57	if  (k  ==  0)  return  null;	double  sum  =  0;	not-compiled
722	Math_57	nearest.setSum(0,  k);	double  sum  =  0;	not-compiled
722	Math_57	nearest  =  null;  int  sum  =  1;	double  sum  =  0;	not-compiled
722	Math_57	nearest  =  new  ArrayList  <  >();	double  sum  =  0;	not-compiled
722	Math_57	NearestCluster  <  T>  sum  =  0;	double  sum  =  0;	not-compiled
722	Math_57	nearest.size()  =  0;	double  sum  =  0;	not-compiled
722	Math_57	resultSet.size()  <  =  k;	double  sum  =  0;	not-compiled
722	Math_57	nearest.getSum()  =  0;	double  sum  =  0;	not-compiled
