char char1 = a.charAt(0); return char2 + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (a.length() > 1) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = b.charAt(1); return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if(a.length() > 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt = a.charAt(0) + longest_common_subsequence(a.substring(1), b); return charAt (0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, b.toLowerCase());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return b.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + longest_common_subsequence(a.substring(1), b, "" "");"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1).trim(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + "" "" + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (a.isEmpty()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (b.length() > 1) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = a.charAt(0) + longest_common_subsequence(a.substring(1), b); return char1;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(0, b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char ch = longest_common_subsequence(a.substring(1), b); return ch >= 0? 0 : ch;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() >= b.length()? a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt(0) = longest_common_subsequence(a.substring(1), b); return charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c >= 0? c : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c >= 0? b : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
Character.toUpperCase(a.charAt(0)) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt = a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = a.charAt(1); return char1 + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + b + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > 1? a.charAt(0) + longest_common_subsequence(a.substring(1), b) : null;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (a.length() > 0) return a.length() + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = b.charAt(1); return char1 + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return b.length() > 0? a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (b.length() == 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (a.length() > 0) return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b).replace('', '/');	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(2), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = b.charAt(0); return char1 + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"char c = longest_common_subsequence(a.substring(1), b); return c!= null? c : "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + longest_common_subsequence(a.substring(1), b) + ""n "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char.trim();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, b.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c == 0? 0 : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() >= 0? a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return char.length() >= 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char1;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > 1? a.charAt(0) + longest_common_subsequence(a.substring(1), b) : 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c!= null? c : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return char.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (a.charAt(0) == b.charAt(1)) return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
String ss = longest_common_subsequence(a.substring(1), b); return ss == null? null : ss;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.length()-1, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"String snd = longest_common_subsequence(a.substring(1), b); return snd == null? "" "" : snd;"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > 1? a.charAt(0) + longest_common_subsequence(a.substring(1), b) : a;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
String s = longest_common_subsequence(a.substring(1), b); return s == null? null : s;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b, a.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b.trim());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b).trim();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
String snd = longest_common_subsequence(a.substring(1), b); return snd == null? b : snd;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + longest_common_subsequence(a.substring(1), b) + "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, a.length() - 1);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= a.charAt(1) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c >= 0? 0 : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return b.length() >= 0? a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
s = longest_common_subsequence(a.substring(1), b); return s == null? null : s;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1).trim());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char2 = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char2;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(a.length() - 1, longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return char.charAt(0) + char.trim();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.toUpperCase() + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt(0) = longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > 1? b : longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return (char) a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + (longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b + 1);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > 1? a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c >= 0? c : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char ch = longest_common_subsequence(a.substring(1), b); return ch >= 0? b : ch;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + longest_common_subsequence(a.substring(1), b, ""UTF-8 "");"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return char.charAt(0) + char;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1).length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
sb.append(longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b, 0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char c = longest_common_subsequence(a.substring(1), b); return c.charAt(0) + c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt = longest_common_subsequence(a.substring(1), b); return charAt (0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(2));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(b, a.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(2) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt(0) = longest_common_subsequence(a.substring(1), b); return charAt(1);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(0) + longest_common_subsequence(a.substring(1), b, ""0 "");"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, a);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
sb.append( longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
Assert.assertNotNull( longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b.charAt(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char1 = longest_common_subsequence(a.substring(1), b); return char1 + char1;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char[] longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a.substring(1), b, a.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.charAt(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1), b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
: a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char char = longest_common_subsequence(a.substring(1), b); return char.trim();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.length() - 1, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return (longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1, b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1), b, null);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(3), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"return a.charAt(1) + longest_common_subsequence(a.substring(1), b, "" "");"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + long_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + ( longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
(a.charAt(0) == b.charAt(1))? a.substring(1) : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(b.substring(1), a);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(3) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.length()+1, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char[] longest_common_subsequence(a.length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.substring(1) + 1, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.substring(2), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a.length() + 1, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(b, a);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a.substring(1), b, 0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
+= longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(a.length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a.length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return b + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char[] longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(0, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
char charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(1) + longest_common_subsequence(b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() >= b.length()? b.length() : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
(int) longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= (longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
charAt(0) + longest_common_subsequence(a.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + longest_common_subsequence(a);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.length() > b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0) + b.substring(1);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= b.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
"= "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
= 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
