not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType!=  null  &&  topType.isAllType();
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType!=null?  topType:  null;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==null?null:topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType.isAllType()?  type  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==ArrayType.EMPTY_STRING;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType  ==  null  ||  topType.isAllType());
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  convertToArrayVisitor(topType);
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType.isSubtype(type);
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  (JSType)  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType!=  null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  (TopType)  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	Return  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType  ==  null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==0;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==1;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  TOP_TYPE;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  this.topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  type;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType:
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  bottomType;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType);
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  leadingType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  arrayType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  result;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  true;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  types;
unknown			case  '0':  sb.append(   "0   ");  break;	null,
unknown			case  '0':  sb.append(   "0   ");  break;	||  (s.charAt(i  -  1)  ==  '-')
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "n   ");
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "n   ");
unknown			case  '0':  sb.append(   "0   ");  break;	||  s.charAt(i  -  1)  ==  '-'
unknown			case  '0':  sb.append(   "0   ");  break;	||   " ".equals(s.charAt(i  -  1));
unknown			case  '0':  sb.append(   "0   ");  break;	||  (s.charAt(i  -  1)  ==  '-');
unknown			case  '0':  sb.append(   "0   ");  break;	||   " ".equals(s.charAt(i  -  1));
unknown			case  '0':  sb.append(   "0   ");  break;	char  c  =  s.charAt(i  -  1));
unknown			case  '0':  sb.append(   "0   ");  break;	||  (s.charAt(i  -  1)  ==  '-'
unknown			case  '0':  sb.append(   "0   ");  break;	||  (s.charAt(i  -  1)  ==  '')
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "r   ");
unknown			case  '0':  sb.append(   "0   ");  break;	parseQuotes(s,  doublequoteEscape);
unknown			case  '0':  sb.append(   "0   ");  break;	||  (s.charAt(i  -  2)  ==  '-')
unknown			case  '0':  sb.append(   "0   ");  break;	||  s.charAt(i  -  2)  ==  '-'
unknown			case  '0':  sb.append(   "0   ");  break;	char  c  =  s.charAt(i  -  1);
unknown			case  '0':  sb.append(   "0   ");  break;	parseURIEncoder(s,  doublequoteEscape);
unknown			case  '0':  sb.append(   "0   ");  break;	node  =  s.charAt(i  -  1);
unknown			case  '0':  sb.append(   "0   ");  break;	(s.charAt(i  -  1)  ==  '-');
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "t   ");
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "r   ");
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append( "t   ");
unknown			case  '0':  sb.append(   "0   ");  break;	>':  sb.append(doublequoteEscape);
unknown			case  '0':  sb.append(   "0   ");  break;	char  c  =  s.charAt(i  -  2);
unknown			case  '0':  sb.append(   "0   ");  break;	parseQuote(s,  doublequoteEscape);
unknown			case  '0':  sb.append(   "0   ");  break;	nativeResponse.add( "n ");
unknown			case  '0':  sb.append(   "0   ");  break;	node  =  s.charAt(i  -  1);
unknown			case  '0':  sb.append(   "0   ");  break;	char  c  =  s.charAt(i);
unknown			case  '0':  sb.append(   "0   ");  break;	sb.append(''');
unknown			case  '0':  sb.append(   "0   ");  break;	parse(s,  doublequoteEscape));
unknown			case  '0':  sb.append(   "0   ");  break;	nativeResponse  =  false;
unknown			case  '0':  sb.append(   "0   ");  break;	parse(s,  doublequoteEscape);
unknown			case  '0':  sb.append(   "0   ");  break;	node  =  s.charAt(i);
unknown			case  '0':  sb.append(   "0   ");  break;	||  (c  ==  '')
unknown			case  '0':  sb.append(   "0   ");  break;	b.append( "n   ");
unknown			case  '0':  sb.append(   "0   ");  break;	nativeResponse= " ";
unknown			case  '0':  sb.append(   "0   ");  break;	.append( "n   ");
unknown			case  '0':  sb.append(   "0   ");  break;	NativeArray.add(s);
unknown			case  '0':  sb.append(   "0   ");  break;	&nbsp;
unknown			case  '0':  sb.append(   "0   ");  break;	node  =  s;
unknown			case  '0':  sb.append(   "0   ");  break;	null);
unknown			case  '0':  sb.append(   "0   ");  break;	/*  break;
unknown			case  '0':  sb.append(   "0   ");  break;	--;
unknown			case  '0':  sb.append(   "0   ");  break;	trim();
unknown			case  '0':  sb.append(   "0   ");  break;	nl);
unknown			case  '0':  sb.append(   "0   ");  break;	;
unknown			case  '0':  sb.append(   "0   ");  break;	status);
unknown			case  '0':  sb.append(   "0   ");  break;	||
unknown			case  '0':  sb.append(   "0   ");  break;	/*
unknown			case  '0':  sb.append(   "0   ");  break;	,
duplicate	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size  +  1);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer[size]);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size));
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  length);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size  +  2);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  bufferCount,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(size,  strLen,  buffer,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  width);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen  +  1,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer+1,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer[size],  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size+size);
duplicate	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size+1);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer_size,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  length,  buffer,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(1,  strLen,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  0,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  parent,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  width,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size  +  length);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size  +  width);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen+1,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  bufferStr,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  this.size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size-size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(int,  strLen,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buf,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  bufferList,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  bufferInfo,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer(),  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  1,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer  +  1,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(offset,  strLen,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  index);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer  +  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  size)+1;
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  parent,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  0,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer,  height);
duplicate	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(  0,  strLen,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(size,  strLen,  buffer);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(0,  strLen,  buffer;
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(length,  buffer,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(buffer,  0,  size);
not-compiled	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	str.getChars(buffer,  size);
compiledPatch	Lang_59	str.getChars(0,  strLen,  buffer,  size);	str.getChars(0,  width,  buffer,  size);	;
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getFirstChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getType()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getFirstChild()))  {
duplicate	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  otherOp.getType()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  otherOp.getFirstChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getType()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  thenOp.getFirstChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)  ||  mayHaveSideEffects(cond)
duplicate	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getNextChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  mayHaveSideEffects))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)  ||  canHaveSideEffects(cond)
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)  ||  willHaveSideEffects(cond)
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  thenOp.getType()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	||  mayEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getPrevChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getLastChild()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  isAssignment))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  mayEffectMutableState))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.isAssign()))  {
compiledPatch	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs.getFirstChild()))  {
