126	Closure_58	src/com/google/javascript/jscomp/LiveVariablesAnalysis.java		
127	Closure_59	src/com/google/javascript/jscomp/Compiler.java		
128	Closure_60	src/com/google/javascript/jscomp/NodeUtil.java		
129	Closure_61	src/com/google/javascript/jscomp/NodeUtil.java		
130	Closure_62	src/com/google/javascript/jscomp/LightweightMessageFormatter.java		
131	Closure_64	src/com/google/javascript/jscomp/Compiler.java		
132	Closure_65	src/com/google/javascript/jscomp/CodeGenerator.java		
133	Closure_66	src/com/google/javascript/jscomp/TypeCheck.java		
134	Closure_67	src/com/google/javascript/jscomp/AnalyzePrototypeProperties.java		
135	Closure_68	src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java		
136	Closure_69	src/com/google/javascript/jscomp/TypeCheck.java		
137	Closure_70	src/com/google/javascript/jscomp/TypedScopeCreator.java		
138	Closure_71	src/com/google/javascript/jscomp/CheckAccessControls.java		
139	Closure_72	src/com/google/javascript/jscomp/FunctionToBlockMutator,com/google/javascript/jscomp/RenameLabels.java		
140	Closure_73	src/com/google/javascript/jscomp/CodeGenerator.java		
141	Closure_74	src/com/google/javascript/jscomp/PeepholeFoldConstants.java		
142	Closure_75	src/com/google/javascript/jscomp/NodeUtil.java		
143	Closure_76	src/com/google/javascript/jscomp/DeadAssignmentsElimination.java		
144	Closure_77	src/com/google/javascript/jscomp/CodeGenerator.java		
145	Closure_78	src/com/google/javascript/jscomp/PeepholeFoldConstants.java		
146	Closure_79	src/com/google/javascript/jscomp/Normalize,com/google/javascript/jscomp/VarCheck.java		
147	Closure_80	src/com/google/javascript/jscomp/NodeUtil.java		
148	Closure_81	src/com/google/javascript/jscomp/parsing/IRFactory.java		
149	Closure_82	src/com/google/javascript/rhino/jstype/JSType.java		
150	Closure_83	src/com/google/javascript/jscomp/CommandLineRunner.java		
151	Closure_84	src/com/google/javascript/jscomp/parsing/IRFactory.java		
152	Closure_85	src/com/google/javascript/jscomp/UnreachableCodeElimination.java		
153	Closure_86	src/com/google/javascript/jscomp/NodeUtil.java		
154	Closure_87	src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java		
155	Closure_88	src/com/google/javascript/jscomp/DeadAssignmentsElimination.java		
156	Closure_89	src/com/google/javascript/jscomp/CollapseProperties,com/google/javascript/jscomp/GlobalNamespace.java		
157	Closure_90	src/com/google/javascript/jscomp/FunctionTypeBuilder,com/google/javascript/rhino/jstype/FunctionType.java		
158	Closure_91	src/com/google/javascript/jscomp/CheckGlobalThis.java		
159	Closure_92	src/com/google/javascript/jscomp/ProcessClosurePrimitives.java		
160	Closure_94	src/com/google/javascript/jscomp/NodeUtil.java		
161	Closure_95	src/com/google/javascript/jscomp/TypedScopeCreator.java		
162	Closure_96	src/com/google/javascript/jscomp/TypeCheck.java		
163	Closure_97	src/com/google/javascript/jscomp/PeepholeFoldConstants.java		
164	Closure_98	src/com/google/javascript/jscomp/ReferenceCollectingCallback.java		
165	Closure_99	src/com/google/javascript/jscomp/CheckGlobalThis.java		
166	Closure_100	src/com/google/javascript/jscomp/CheckGlobalThis.java		
167	Closure_101	src/com/google/javascript/jscomp/CommandLineRunner.java		
168	Closure_102	src/com/google/javascript/jscomp/Normalize.java		
169	Closure_103	src/com/google/javascript/jscomp/ControlFlowAnalysis,com/google/javascript/jscomp/DisambiguateProperties.java		
170	Closure_104	src/com/google/javascript/rhino/jstype/UnionType.java		
171	Closure_105	src/com/google/javascript/jscomp/FoldConstants.java		
172	Closure_106	src/com/google/javascript/jscomp/GlobalNamespace,com/google/javascript/rhino/JSDocInfoBuilder.java		
173	Closure_107	src/com/google/javascript/jscomp/CommandLineRunner.java		
174	Closure_108	src/com/google/javascript/jscomp/ScopedAliases.java		
175	Closure_109	src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java		
176	Closure_110	src/com/google/javascript/jscomp/ScopedAliases,com/google/javascript/rhino/Node.java		
177	Closure_111	src/com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter.java		
178	Closure_112	src/com/google/javascript/jscomp/TypeInference.java		
179	Closure_113	src/com/google/javascript/jscomp/ProcessClosurePrimitives.java		
180	Closure_114	src/com/google/javascript/jscomp/NameAnalyzer.java		
181	Closure_115	src/com/google/javascript/jscomp/FunctionInjector.java		
182	Closure_116	src/com/google/javascript/jscomp/FunctionInjector.java		
183	Closure_117	src/com/google/javascript/jscomp/TypeValidator.java		
184	Closure_118	src/com/google/javascript/jscomp/DisambiguateProperties.java		
185	Closure_119	src/com/google/javascript/jscomp/GlobalNamespace.java		
186	Closure_120	src/com/google/javascript/jscomp/ReferenceCollectingCallback.java		
187	Closure_121	src/com/google/javascript/jscomp/InlineVariables.java		
188	Closure_122	src/com/google/javascript/jscomp/parsing/IRFactory.java		
189	Closure_123	src/com/google/javascript/jscomp/CodeGenerator.java		
190	Closure_124	src/com/google/javascript/jscomp/ExploitAssigns.java		
191	Closure_125	src/com/google/javascript/jscomp/TypeCheck.java		
192	Closure_126	src/com/google/javascript/jscomp/MinimizeExitPoints.java		
193	Closure_127	src/com/google/javascript/jscomp/UnreachableCodeElimination.java		
194	Closure_128	src/com/google/javascript/jscomp/CodeGenerator.java		
195	Closure_129	src/com/google/javascript/jscomp/PrepareAst.java		
196	Closure_130	src/com/google/javascript/jscomp/CollapseProperties.java		
197	Closure_131	src/com/google/javascript/rhino/TokenStream.java		
198	Closure_132	src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java		
199	Closure_133	src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java		
200	Closure_134	src/com/google/javascript/jscomp/AmbiguateProperties,com/google/javascript/jscomp/TypedScopeCreator.java		
201	Closure_135	src/com/google/javascript/jscomp/DevirtualizePrototypeMethods,com/google/javascript/rhino/jstype/FunctionType.java		
202	Closure_136	src/com/google/javascript/jscomp/MethodCompilerPass,com/google/javascript/jscomp/RenameVars.java		
203	Closure_137	src/com/google/javascript/jscomp/MakeDeclaredNamesUnique,com/google/javascript/jscomp/NodeUtil,com/google/javascript/jscomp/Normalize.java		
204	Closure_138	src/com/google/javascript/jscomp/ClosureReverseAbstractInterpreter,com/google/javascript/jscomp/TypeInference.java		
205	Closure_139	src/com/google/javascript/jscomp/Normalize.java		
206	Closure_140	src/com/google/javascript/jscomp/Compiler.java		
207	Closure_141	src/com/google/javascript/jscomp/NodeUtil,com/google/javascript/jscomp/PureFunctionIdentifier.java		
208	Closure_142	src/com/google/javascript/jscomp/CoalesceVariableNames,com/google/javascript/jscomp/parsing/JsDocInfoParser.java		
209	Closure_143	src/com/google/javascript/jscomp/AbstractCommandLineRunner,com/google/javascript/jscomp/RemoveConstantExpressions.java		
210	Closure_144	src/com/google/javascript/jscomp/FunctionTypeBuilder,com/google/javascript/jscomp/TypedScopeCreator,com/google/javascript/rhino/jstype/FunctionBuilder,com/google/javascript/rhino/jstype/FunctionType.java		
211	Closure_145	src/com/google/javascript/jscomp/CodeGenerator.java		
212	Closure_146	src/com/google/javascript/rhino/jstype/JSType.java		
213	Closure_147	src/com/google/javascript/jscomp/CheckGlobalThis,com/google/javascript/jscomp/RuntimeTypeCheck.java		
214	Closure_148	src/com/google/javascript/jscomp/PeepholeFoldConstants,com/google/javascript/jscomp/SourceMap.java		
215	Closure_149	src/com/google/javascript/jscomp/AbstractCommandLineRunner,com/google/javascript/jscomp/CommandLineRunner,com/google/javascript/jscomp/Compiler,com/google/javascript/jscomp/CompilerOptions.java		
216	Closure_150	src/com/google/javascript/jscomp/TypedScopeCreator.java		
217	Closure_151	src/com/google/javascript/jscomp/CommandLineRunner.java		
218	Closure_152	src/com/google/javascript/rhino/jstype/FunctionType.java		
219	Closure_153	src/com/google/javascript/jscomp/Normalize,com/google/javascript/jscomp/SyntacticScopeCreator.java		
220	Closure_154	src/com/google/javascript/jscomp/TypeCheck,com/google/javascript/jscomp/TypeValidator.java		
221	Closure_155	src/com/google/javascript/jscomp/InlineVariables,com/google/javascript/jscomp/ReferenceCollectingCallback,com/google/javascript/jscomp/Scope.java		
222	Closure_156	src/com/google/javascript/jscomp/CollapseProperties.java		
223	Closure_157	src/com/google/javascript/jscomp/CodeGenerator,com/google/javascript/jscomp/parsing/IRFactory,com/google/javascript/jscomp/RenamePrototypes.java		
224	Closure_158	src/com/google/javascript/jscomp/AbstractCommandLineRunner,com/google/javascript/jscomp/CommandLineRunner,com/google/javascript/jscomp/DiagnosticGroups.java		
225	Closure_159	src/com/google/javascript/jscomp/InlineFunctions.java		
226	Closure_160	src/com/google/javascript/jscomp/Compiler.java		
227	Closure_161	src/com/google/javascript/jscomp/PeepholeFoldConstants.java		
228	Closure_162	src/com/google/javascript/jscomp/Scope,com/google/javascript/jscomp/ScopedAliases.java		
229	Closure_163	src/com/google/javascript/jscomp/AnalyzePrototypeProperties,com/google/javascript/jscomp/CrossModuleMethodMotion.java		
230	Closure_164	src/com/google/javascript/rhino/jstype/ArrowType.java		
231	Closure_165	src/com/google/javascript/rhino/jstype/JSTypeRegistry,com/google/javascript/rhino/jstype/ObjectType,com/google/javascript/rhino/jstype/RecordType,com/google/javascript/rhino/jstype/RecordTypeBuilder.java		
232	Closure_166	src/com/google/javascript/rhino/jstype/PrototypeObjectType.java		
233	Closure_167	src/com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,com/google/javascript/rhino/jstype/JSType.java		
234	Closure_168	src/com/google/javascript/jscomp/TypedScopeCreator.java		
235	Closure_169	src/com/google/javascript/rhino/jstype/ArrowType,com/google/javascript/rhino/jstype/EquivalenceMethod,com/google/javascript/rhino/jstype/FunctionType,com/google/javascript/rhino/jstype/JSType,com/google/javascript/rhino/jstype/RecordType,com/google/javascript/rhino/jstype/UnionType.java		
236	Closure_170	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java		
237	Closure_171	src/com/google/javascript/jscomp/TypeInference,com/google/javascript/jscomp/TypedScopeCreator.java		
238	Closure_172	src/com/google/javascript/jscomp/TypedScopeCreator.java		
239	Closure_173	src/com/google/javascript/jscomp/CodeGenerator,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java		
240	Closure_174	src/com/google/javascript/jscomp/JsAst,com/google/javascript/jscomp/NodeUtil,com/google/javascript/jscomp/ScopedAliases.java		
241	Closure_175	src/com/google/javascript/jscomp/FunctionInjector.java		
242	Closure_176	src/com/google/javascript/jscomp/TypeInference.java		
243	Codec_1	src/java/org/apache/commons/codec/language/Caverphone,org/apache/commons/codec/language/Metaphone,org/apache/commons/codec/language/SoundexUtils.java	88	replace-1
244	Codec_2	src/java/org/apache/commons/codec/binary/Base64.java	446	replace-1
245	Codec_3	src/java/org/apache/commons/codec/language/DoubleMetaphone.java	455	replace-1
246	Codec_4	src/java/org/apache/commons/codec/binary/Base64.java	225	replace-1
247	Codec_5	src/java/org/apache/commons/codec/binary/Base64.java	586	add
248	Codec_6	src/java/org/apache/commons/codec/binary/Base64InputStream.java		
249	Codec_7	src/java/org/apache/commons/codec/binary/Base64.java	670	replace-1
250	Codec_8	src/java/org/apache/commons/codec/binary/Base64,org/apache/commons/codec/binary/Base64InputStream.java	169	remove-3
251	Codec_9	src/java/org/apache/commons/codec/binary/Base64.java	827	replace-1
252	Codec_10	src/java/org/apache/commons/codec/language/Caverphone.java	76	replace-1
253	Codec_11	src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java		
254	Codec_12	src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java		
255	Codec_13	src/main/java/org/apache/commons/codec/binary/CharSequenceUtils,org/apache/commons/codec/binary/StringUtils,org/apache/commons/codec/language/DoubleMetaphone.java		
256	Codec_14	src/main/java/org/apache/commons/codec/language/bm/Lang,org/apache/commons/codec/language/bm/PhoneticEngine,org/apache/commons/codec/language/bm/Rule,src/main/resources/org/apache/commons/codec/language/bm/ash_lang/txt,src/main/resources/org/apache/commons/codec/language/bm/gen_lang/txt,src/main/resources/org/apache/commons/codec/language/bm/sep_lang/txt.java		
257	Codec_15	src/main/java/org/apache/commons/codec/language/Soundex.java	188	replace-5
258	Codec_16	src/main/java/org/apache/commons/codec/binary/Base32.java	99	replace-1
259	Codec_17	src/main/java/org/apache/commons/codec/binary/StringUtils.java	339	replace-1
260	Codec_18	src/main/java/org/apache/commons/codec/binary/StringUtils.java	81	replace-1
261	Compress_1	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java	346	add
262	Compress_2	src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java		
263	Compress_3	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java		
264	Compress_4	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream,org/apache/commons/compress/archivers/tar/TarArchiveOutputStream,org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream,org/apache/commons/compress/changes/ChangeSetPerformer.java	128	add
265	Compress_5	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	239	replace-2
266	Compress_6	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java		
267	Compress_7	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	98	replace-2
268	Compress_8	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	53	replace-10
269	Compress_9	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java		
270	Compress_10	src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java		
271	Compress_11	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java		
272	Compress_12	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	198	replace-1
273	Compress_13	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	512	add
274	Compress_14	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	65	replace-8
275	Compress_15	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	669	replace-5
276	Compress_16	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java	244	replace-1
277	Compress_17	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	135	replace-1
278	Compress_18	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	457	add
279	Compress_19	src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java	259	replace-1
280	Compress_20	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java		
281	Compress_21	src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java	639	replace-3
282	Compress_22	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java		
283	Compress_23	src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java	112	replace-1
284	Compress_24	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	129	replace-8
285	Compress_25	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	184	add
286	Compress_26	src/main/java/org/apache/commons/compress/utils/IOUtils.java	104	add
287	Compress_27	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	133	remove-4
288	Compress_28	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	583	replace-1
289	Compress_29	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory,org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream,org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream,org/apache/commons/compress/archivers/dump/DumpArchiveInputStream,org/apache/commons/compress/archivers/tar/TarArchiveInputStream,org/apache/commons/compress/archivers/tar/TarArchiveOutputStream,org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java		
290	Compress_30	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java	168	add
291	Compress_31	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	135	remove-3
292	Compress_32	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	501	replace-2
293	Compress_33	src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory,org/apache/commons/compress/compressors/deflate/DeflateCompressorInputStream.java		
294	Compress_34	src/main/java/org/apache/commons/compress/archivers/zip/X7875_NewUnix.java		
295	Compress_35	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java		
296	Compress_36	src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZFile.java	902	add
297	Compress_37	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	462	replace-1
298	Compress_38	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java	859	replace-1
299	Compress_39	src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java		
300	Compress_40	src/main/java/org/apache/commons/compress/utils/BitInputStream.java		
301	Compress_41	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	247	replace-1
302	Compress_42	src/main/java/org/apache/commons/compress/archivers/zip/UnixStat,org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	297	replace-1
303	Compress_43	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java		
304	Compress_44	src/main/java/org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java	35	add
305	Compress_45	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	487	replace-1
306	Compress_46	src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java	529	replace-2
307	Compress_47	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java		
308	Csv_1	src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java	58	replace-1
309	Csv_2	src/main/java/org/apache/commons/csv/CSVRecord.java	85	add
310	Csv_3	src/main/java/org/apache/commons/csv/Lexer.java	111	add
311	Csv_4	src/main/java/org/apache/commons/csv/CSVParser.java	288	replace-1
312	Csv_5	src/main/java/org/apache/commons/csv/CSVPrinter.java	325	add
313	Csv_6	src/main/java/org/apache/commons/csv/CSVRecord.java	182	add
314	Csv_7	src/main/java/org/apache/commons/csv/CSVParser.java		
