18	LONGEST_COMMON_SUBSEQUENCE	failcompile	if  (a.length()  ==  b)  {  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);  }	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	if  (b.length()  >  0)  {  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);  }	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.length()  >  0?  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b)  :   "   ";	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(2));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	if  (b.length()  ==  0)  {  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);  }	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a,  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.length());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(longest_common_subsequence(a.substring(1),  b),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  c  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  c.charAt(0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	String  snd  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  snd.substring(1);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.length()  >  0?  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b)  :  b;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  b.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.toUpperCase());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.length()  >=  b.length()?  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.charAt(1));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(  longest_common_subsequence(a.substring(1),  b));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1).trim(),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	if  (a.length()  >  0)  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);  return   "   ";	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	if  (a.length()  >  1)  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	snd  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  snd;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.length()  >  b.length()?  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(3),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.trim());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(b.substring(1),  a.substring(1));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1,  b));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1).trim());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	snd  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  snd.substring(1);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  a.charAt(0));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	if  (a  ==  b)  {  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);  }	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  (longest_common_subsequence(a.substring(1),  b));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  char  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  char.charAt(1);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	=  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(0,  b.length()  -  1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(0,  b),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  char  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b)  +   "   ";	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(0),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  char  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  char;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  char1  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  char1;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.length()  >  0?  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(b.substring(1),  a.charAt(0));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	String  b  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  b.charAt(0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  b.length());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  a.length()  >  0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,   "   ");	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	:  return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	String  snd  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  snd;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b).substring(1);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(b,  a.substring(1));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  c  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0)  +  c;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(3));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(long.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1)).trim();	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(0));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(0,  b.length()));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(b.substring(1),  a);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.length()  >  0?  longest_common_subsequence(a.substring(1),  b)  :   "   ";	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.charAt(0),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b)  ;	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.length(),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.charAt(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  (a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  charAt(0)  =  longest_common_subsequence(a.substring(1),  b);  return  charAt(0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(b.substring(1));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	.charAt(1)  +  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(0,  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  (longest_common_subsequence(a.substring(1),  b));	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	+=  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  >  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  +  1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)+1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	identical	if  (perm.get(j)  >  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)-1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (perm.get(j)  <  perm.get(j).size())  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (next_perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  >  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	If  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j  -  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	If  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  -  1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)==perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if(perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  +  1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i)  +  1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j++))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (perm.get(j)  <  perm.get(j).size())  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	identical	if  (perm.get(j)  >  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (!perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (next_perm.get(j)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
