119	Closure_51	if    (!(long)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    null)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    prev)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    50)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    -x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x.equals(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (Math.abs(x)    >    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (!(x    ==    x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((int)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (!    (x    ==    x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)        100)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    value)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (Math.abs(x)    >=    200)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (prev    ==    '-')    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    20)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (double    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (Math.abs(x)    ==    1000)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((double)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    ==    100)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (       "       ".equals(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    y)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (Math.abs(x)    >=    500)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    '-')    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	If    ((long)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (X.equals(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x!=    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    null)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    prev)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    value    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    ==    (long)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x!=    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (y    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x    ==    value)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    ==    x)    {    return;	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    ==    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x!=    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (-x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (value    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (value    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (    x    ==    x    )    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    '-')    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    <    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    X)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (exp    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x!=    -1)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    null)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	while    (x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    <    =    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    ==    y)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (ex    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((long)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	If    (x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (x    >=    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (y    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (value    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
722	Math_57	int    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    Integer.MAX_VALUE;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    0;	double    sum    =    0;	not-compiled
722	Math_57	if    (resultSet    ==    null)    {    return    null;    }	double    sum    =    0;	not-compiled
722	Math_57	if    (resultSet.size()    >    0)    {    return;    }	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    Integer.MAX_VALUE;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	final    int    sum    =    0;	double    sum    =    0;	not-compiled
722	Math_57	if    (nearest    ==    null)    {    return    null;    }	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    0    -    pointSet.size();	double    sum    =    0;	compiled
722	Math_57	int    sum    =    -1;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    resultSet.size();	double    sum    =    0;	compiled
722	Math_57	int    sum    =    1;	double    sum    =    0;	compiled
722	Math_57	while    (resultSet.size()    >    0)    {	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    new    Integer(k);	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    k    *    d;	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    new    Integer(0);	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    Double.MAX_VALUE;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    dx2[i];	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    k;	double    sum    =    0;	compiled
722	Math_57	final    double    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    new    double[k];	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    0    &    0xFF;	double    sum    =    0;	compiled
722	Math_57	dx2[i]    =    0;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    new    Integer(1);	double    sum    =    0;	not-compiled
722	Math_57	float    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    (int)    k;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    pointSet.size();	double    sum    =    0;	compiled
722	Math_57	int    sum    =    0    -    i;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    k    &    0;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    0;    i++;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    0    -    k;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    -k;	double    sum    =    0;	compiled
722	Math_57	/*    int    sum    =    0*/;	double    sum    =    0;	not-compiled
722	Math_57	/*int    sum    =    0*/;	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    -1;	double    sum    =    0;	not-compiled
722	Math_57	long    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    Double.NaN;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    0,    sum    =    0;	double    sum    =    0;	not-compiled
722	Math_57	/*    int    sum    =    0;*/	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    resultSet.size();	double    sum    =    0;	compiled
722	Math_57	int    sum    =    0    -    d;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    k    -    i;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    k    -    1;	double    sum    =    0;	compiled
722	Math_57	boolean    sum    =    false;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    (int)    k;	double    sum    =    0;	compiled
722	Math_57	double    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	final    int    sum    =    k;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    0    +    k;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    2;	double    sum    =    0;	compiled
722	Math_57	Integer    sum    =    k;	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    null;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    0    -    1;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    i;	double    sum    =    0;	compiled
722	Math_57	boolean    sum    =    0;	double    sum    =    0;	not-compiled
722	Math_57	short    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	nearest    =    null;	double    sum    =    0;	compiled
722	Math_57	resultSet.size();	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    1;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    null;	double    sum    =    0;	not-compiled
722	Math_57	Integer    sum    =    i;	double    sum    =    0;	not-compiled
722	Math_57	double    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	final    int    sum    =    -1;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    -2;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    100;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    =    0;	double    sum    =    0;	not-compiled
722	Math_57	nearest.reset();	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    d;	double    sum    =    0;	not-compiled
722	Math_57	t    sum    =    0;	double    sum    =    0;	not-compiled
722	Math_57	int    sum    =    -1;	double    sum    =    0;	compiled
722	Math_57	nan	double    sum    =    0;	compiled
722	Math_57	float    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    k;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    3;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    1;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    1000;	double    sum    =    0;	compiled
722	Math_57	sum    =    0;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    10;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    4;	double    sum    =    0;	compiled
722	Math_57	int    sum    =    200;	double    sum    =    0;	compiled
722	Math_57	Double    sum    =    0;	double    sum    =    0;	compiled
722	Math_57	total    =    0;	double    sum    =    0;	not-compiled
722	Math_57	.clear();	double    sum    =    0;	not-compiled
722	Math_57	max    =    0;	double    sum    =    0;	not-compiled
722	Math_57	int    sum;	double    sum    =    0;	not-compiled
722	Math_57	+=    d;	double    sum    =    0;	not-compiled
722	Math_57	i++;	double    sum    =    0;	not-compiled
722	Math_57	=    0;	double    sum    =    0;	not-compiled
722	Math_57	++i;	double    sum    =    0;	not-compiled
722	Math_57	++k;	double    sum    =    0;	not-compiled
722	Math_57	return    0;	double    sum    =    0;	not-compiled
722	Math_57	--;	double    sum    =    0;	not-compiled
722	Math_57	continue;	double    sum    =    0;	not-compiled
722	Math_57	break;	double    sum    =    0;	not-compiled
722	Math_57	return;	double    sum    =    0;	not-compiled
722	Math_57	();	double    sum    =    0;	not-compiled
722	Math_57	false;	double    sum    =    0;	not-compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ONE;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN    &&    imaginary    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ONE;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (isNaN    &&    imaginary!=    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    ||    imaginary    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (!isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN    ||    isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN    &&    imaginary    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ONE;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN    &&    real    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN    &&    isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    0.0;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ZERO;    }    else    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN    &&    imaginary!=    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ZERO;    }    else    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ONE;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (isInfinite)    {    return    ZERO;    }    else    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    NaN;    }	return    INF;	compiled
670	Math_5	if    (isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    null;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ZERO;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    ||    imaginary    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN    ||!isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    0;    }	return    INF;	not-compiled
670	Math_5	if    (isNaN    ||    imaginary    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (!FastMath.abs(real))    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ZERO;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isInfinite)    {    return    ZERO;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    1.0    &&    imaginary    ==    0.0)    {    return    1.0;    }	return    INF;	not-compiled
670	Math_5	if    (!isInfinite)    {    return    ZERO;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    1.0    &&    imaginary    ==    1.0)    {    return    1.0;    }	return    INF;	compiled
670	Math_5	if    (isNaN    ==    0.0)    {    return    ONE;    }    return    ONE;	return    INF;	not-compiled
670	Math_5	if    (real    ==    0.0    &&    imaginary    ==    0.0)    {    return    1.0;    }	return    INF;	not-compiled
670	Math_5	if    (isNaN    &&    real    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (!isNaN)    {    return    ONE;    }    else    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ZERO;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (naN    ==    0.0)    {    return    ONE;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    ZERO;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (!isInfinite)    {    return    ZERO;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (isNaN    ||    real    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN    ||    imaginary    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (!isNaN)    {    return    ONE;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    null;    }    return    null;	return    INF;	compiled
670	Math_5	if    (isNaN    ==    0.0)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isInfinite)    {    return    ZERO;    }    return    ONE;	return    INF;	compiled
670	Math_5	if    (isNaN    ||    isInfinite)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (real    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (!isNaN)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (naN!=    null)    {    return    NaN;    }	return    INF;	not-compiled
670	Math_5	if    (isNaN    ==    0.0)    {    return    ONE;    }	return    INF;	not-compiled
670	Math_5	if    (naN    ==    0.0)    {    return    ZERO;    }	return    INF;	not-compiled
670	Math_5	if    (!isNaN)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (!isInfinite)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    INF.ONE;    }	return    INF;	compiled
670	Math_5	if    (naN    ==    0.0)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (!    isInfinite)    {    return    ZERO;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    NaN;    }	return    INF;	compiled
670	Math_5	if    (isNaN)    {    return    null;    }	return    INF;	compiled
670	Math_5	if    (!isNaN)    {    return    null;    }	return    INF;	compiled
670	Math_5	if    (infinite)    {    return    ZERO;    }	return    INF;	not-compiled
670	Math_5	if    (!infinite)    {    return    ZERO;    }	return    INF;	not-compiled
670	Math_5	if    (!isInfinite)    {    return    NaN;    }	return    INF;	compiled
670	Math_5	if    (isInfinite)    {    return    ONE;    }	return    INF;	compiled
670	Math_5	if    (!isNaN)    {    return    NaN;    }	return    INF;	compiled
670	Math_5	real    ==    0.0    &&    imaginary    ==    0.0;	return    INF;	compiled
670	Math_5	RealMath.abs(real);	return    INF;	not-compiled
670	Math_5	=    INF.UNKNOWN;	return    INF;	not-compiled
670	Math_5	naN    =    null;	return    INF;	not-compiled
670	Math_5	=    INF.ONE;	return    INF;	not-compiled
670	Math_5	isNaN    =    false;	return    INF;	not-compiled
670	Math_5	return    isNaN;	return    INF;	not-compiled
670	Math_5	Infinite    =    false;	return    INF;	not-compiled
670	Math_5	return    INF.ONE;	return    INF;	compiled
670	Math_5	Infinite    =    true;	return    INF;	compiled
670	Math_5	isNaN    =    true;	return    INF;	not-compiled
670	Math_5	=    isNaN;	return    INF;	not-compiled
670	Math_5	return    ZERO;	return    INF;	compiled
670	Math_5	naN    =    0.0;	return    INF;	compiled
670	Math_5	return    ONE;	return    INF;	compiled
670	Math_5	|=    NaN;	return    INF;	compiled
670	Math_5	n    =    0.0;	return    INF;	not-compiled
670	Math_5	naN    =    false;	return    INF;	not-compiled
670	Math_5	n    =    null;	return    INF;	not-compiled
670	Math_5	=    ONE;	return    INF;	not-compiled
670	Math_5	=    null;	return    INF;	not-compiled
670	Math_5	//    FIXME	return    INF;	compiled
670	Math_5	n    =    0;	return    INF;	compiled
670	Math_5	=    ZERO;	return    INF;	not-compiled
670	Math_5	=    false;	return    INF;	not-compiled
670	Math_5	=    true;	return    INF;	not-compiled
670	Math_5	=    0.0;	return    INF;	not-compiled
670	Math_5	n    =    NaN;	return    INF;	not-compiled
670	Math_5	=    0;	return    INF;	not-compiled
670	Math_5	return    null;	return    INF;	compiled
670	Math_5	nan	return    INF;	compiled
706	Math_41	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin    +    length;    i    <    weights.length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin;    i    <    weights.length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    start;    i    <    begin    +    length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin;    i    <    begin    +    weights.length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin    -    1;    i    <    weights.length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin    -    1;    i    >=    weights.length;    i--)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin    +    length;    i    >=    weights.length;    i--)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin;    i    <    start    +    length;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	not-compiled
706	Math_41	for    (int    i    =    begin;    i    <    weights.length    -    mean;    i++)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
706	Math_41	for    (int    i    =    begin    +    weights.length;    i    >=    0;    i--)    {	for    (int    i    =    begin;    i    <    begin    +    length;    i++)    {	compiled
