119	Closure_51	if (x!= 0 && (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev =='') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev >= 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev >= 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x!= 0 && (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev == '') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev == '_') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev == ':') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x >= 0 && ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && (x < 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == '-') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	"if ((long) x == x || prev =='""') {"	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && (x > 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && (x < 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 10) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev == '/') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev == '.') {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (double) x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && (x > 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 10) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == ((long) x).longValue()) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == y) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x!= -1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	null if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.max(x, prev)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev > 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && (x == 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x &&!(x < 10)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev > 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (float) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x &&!(x < 1)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (float) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (long) x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x < 0 || ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.max(x, prev)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x < 0 || ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || (x == 0)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == -1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Integer) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == -1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x!= x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x!= x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (double) x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((float) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (value == null || (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (value == null || (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x < 0 || ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (Double.isNaN(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Number) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (long) x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.min(x, x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (Double.isNaN(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (! ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Integer) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (value == 0 || (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((String) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == y) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || prev < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Number) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	nextChar(); if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(double) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((float) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x.equals(x))) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Boolean) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(double) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (! ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (false && (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((String) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(x.equals(x))) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((Number) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Boolean) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	If ((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (Math.abs(x) == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (Long) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((double) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(x.equals(x))) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((Number) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == -x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((double) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == -x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == -1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x + 1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((short) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((char) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (Math.abs(x) == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((Double) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (Math.abs(x) < = 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((null) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(x instanceof Long)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == prev) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x + 1) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((boolean) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((short) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
