18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == 0) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.length() >= b.length()? b : b; }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.length() >= b.length()? b : b; }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(0)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return b.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	String snd = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(snd, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= b.length()? b.substring(1) : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0 && longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.charAt(0) == longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0)!= b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.length() >= b.length()? b : b; }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (longest_common_subsequence(a.substring(1), b)) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b.length())) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return b.length() >= a.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (lengthest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	snd = longest_common_subsequence(a.substring(1), b); return snd.length() >= snd.length()? snd.length() : snd;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (lengther_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.isEmpty()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.length() >= b.length()? b : b; }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() >= a.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return a.charAt(0); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() >= longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b) == 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b) >= 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (least_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0 && b.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	String s = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(s, a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	while (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	snd = longest_common_subsequence(a.substring(1), b); return snd.length() >= snd.length()? snd : snd;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0)	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	snd = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(snd, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	String st = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(st, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0)!= b.charAt(0)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length()!= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(1) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	String s = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(s.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= b.length()? longest_common_subsequence(a.substring(1), b) : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return b.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.isEmpty() || b.isEmpty()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	else if (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	String s = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(s, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= b.length()? a.charAt(0) : longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	= longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)!= null) { return longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	else if (a.charAt(0) == b.charAt(0)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a == b) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (b == null) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a == null) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.toLowerCase());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return "" "";"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence( longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.isEmpty()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + c.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() >= 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() < b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() == 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= 0? longest_common_subsequence(a.substring(1), b) : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c.charAt(0) + c.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() > 0? longest_common_subsequence(a.substring(1), b) : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a!= null) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(0)) { return longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(2));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.charAt(0));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return b.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 2) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(1) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
