wicket_6cefb9f8   66
Identical to human-written patches  replace 1 line(s)
-   if  (behavior.getStatelessHint(component))  
+     if (behavior.getStatelessHint(component) == false)

jackrabbit-oak_d0f6715d   778
Identical to human-written patches  replace 1 line(s)
-   if  (!value.revision.equals(newest))  {  
+     if (isRevisionNewer(nodeStore, newest, value.revision)) {

jackrabbit-oak_daf9a4ef   228
Identical to human-written patches  replace 3 line(s)
-   if  (hasPendingChanges())  {  branch.setRoot(rootTree.getNodeState());  }  
+     branch.setRoot(rootTree.getNodeState());

jackrabbit-oak_b2ca8baa   167
Identical to human-written patches  replace 1 line(s)
-   count  =  count  /  size  /  i;  
+     count = count * size / i;

flink_a402002d   749
Identical to human-written patches  remove 6 line(s)
-   if  (state  ==  JobStatus.FAILED)  {  if  (!transitionState(JobStatus.FAILED,  JobStatus.RESTARTING))  {  throw  new  IllegalStateException( "Execution  Graph  left  the  state  FAILED  while  trying  to  restart. ");  }  }    
+     

commons-math_cedf0d27   183
Identical to human-written patches  replace 1 line(s)
-   return  FastMath.pow(2  *  FastMath.PI,  -dim  /  2)  *  
+     return FastMath.pow(2 * FastMath.PI, -0.5 * dim) *

jackrabbit-oak_8159fc21   728
Identical to human-written patches  replace 8 line(s)
-   if  (x  instanceof  BooleanQuery)  {  BooleanQuery  bq  =  (BooleanQuery)  x;  for  (BooleanClause  c  :  bq.clauses())  {  q.add(c);  }  }  else  {  q.add(x,  MUST);  }  
+     q.add(x, MUST);

jackrabbit-oak_f2740ce1   194
Identical to human-written patches  replace 1 line(s)
-   depth  =  PathUtils.getDepth(propertyName);  
+     depth = PathUtils.getDepth(pr.propertyName);

wicket_beb9086d   244
Identical to human-written patches  remove 1 line(s)
-   url  =  getAbsoluteURL(url);  
+     

jackrabbit-oak_06812d25   868
Identical to human-written patches  remove 1 line(s)
-   &&  pd.boost  !=  PropertyDefinition.DEFAULT_BOOST  
+     

flink_a56aad74   62
Identical to human-written patches  replace 1 line(s)
-   private  boolean  isReleased;  
+     boolean isReleased;

wicket_1858bc18   177
Identical to human-written patches  remove 1 line(s)
-   dontNeedEncoding.set('\'');  
+     

commons-math_09fe956a   290
Identical to human-written patches  replace 1 line(s)
-   if  (data  !=  null  &&  data.length  >  1)  {  
+     if (data!= null && data.length > 0) {

commons-math_3f645310   520
Identical to human-written patches  replace 1 line(s)
-   for  (int  i  =  0;  i  <  weights.length;  i++)  {  
+     for (int i = begin; i < begin + length; i++) {

camel_1e54865c   1563
Identical to human-written patches  remove 1 line(s)
-   lifecycleStrategies.clear();  
+     

jackrabbit-oak_57bd2dc5   1333
Identical to human-written patches  remove 3 line(s)
-   if  (revision.equalsIgnoreBranch(readRevision))  {  return  true;  }  
+     

accumulo_2f0643a9   154
Identical to human-written patches  replace 1 line(s)
-   colq.set(currentDocID.getBytes(),  zeroIndex  +  1,  currentDocID.getLength()  -  zeroIndex  -  2);  
+     colq.set(currentDocID.getBytes(), zeroIndex + 1, currentDocID.getLength() - zeroIndex - 1);

jackrabbit-oak_557eec4f   195
Identical to human-written patches  replace 1 line(s)
-   if  (filter.getPropertyRestrictions().isEmpty()  &&  filter.getSelector().getSelectorConstraints().isEmpty())  {  
+     if (filter.getPropertyRestrictions().isEmpty()) {

commons-math_0596e314   466
Identical to human-written patches  replace 1 line(s)
-   if  (mean  <  0.0)  {  
+     if (mean <= 0.0) {

camel_dd0f74c0   207
Identical to human-written patches  remove 1 line(s)
-   failures.set(0);  
+     

camel_7c9326f4   82
Identical to human-written patches  replace 1 line(s)
-   private  boolean  allowStAX;  
+     private boolean allowStAX = true;

jackrabbit-oak_5138a1e2   232
Identical to human-written patches  replace 1 line(s)
-   recent.clear();  
+     recent.clear();

flink_8e3e2f8f   139
Identical to human-written patches  replace 1 line(s)
-   int  overallStateSize  =  0;  
+     long overallStateSize = 0;

commons-math_f4a4464b   72
Identical to human-written patches  replace 1 line(s)
-   return  solve(min,  max);  
+     return solve(f, min, max);

commons-math_ebc61de9   186
Identical to human-written patches  remove 6 line(s)
-   if  (x  ==  x1)  {  final  double  delta  =  FastMath.max(rtol  *  FastMath.abs(x1),  atol);  x0  =  0.5  *  (x0  +  x1  -  delta);  f0  =  computeObjectiveValue(x0);  }  
+     

commons-math_ce126bdb   85
Identical to human-written patches  replace 1 line(s)
-   return  wrapped.nextInt();  
+     return wrapped.nextInt(n);

jackrabbit-oak_8ed779dc   243
Identical to human-written patches  replace 2 line(s)
-   String  childName  =  getOakName(PathUtils.getName(relPath));  NodeDefinition  def  =  dp.getDefinition(parent.getTree(),  childName);  
+     NodeDefinition def = dp.getDefinition(parent.getTree(), oakName);

jackrabbit-oak_94c6c575   338
Identical to human-written patches  replace 1 line(s)
-   return  nodeStore.reset(branch,  ancestor,  null).toString();  
+     return nodeStore.reset(branch, ancestor).toString();

wicket_2d9ebf9a   325
Identical to human-written patches  replace 1 line(s)
-   int  firstDigits  =  Integer.parseInt(creditCardNumber.substring(0,  5));  
+     int firstDigits = Integer.parseInt(creditCardNumber.substring(0, 6));

wicket_4f08e6f2   155
Identical to human-written patches  replace 1 line(s)
-   if  (encryptedUrl.getSegments().isEmpty()  &&  encryptedUrl.getQueryParameters().isEmpty())  
+     if (encryptedUrl.getSegments().isEmpty())

wicket_8f7805f8   295
Identical to human-written patches  remove 6 line(s)
-   if  (pageParameters  !=  null)  {  storedPageInstance.getPageParameters().overwriteWith(pageParameters);  }    
+     

commons-math_fb007815   204
Identical to human-written patches  replace 1 line(s)
-   int  swaps  =  0;  
+     long swaps = 0;

jackrabbit-oak_74f22886   84
Identical to human-written patches  replace 1 line(s)
-   this(host,  port,  store,  false,  5000);  
+     this(host, port, store, false, 10000);

commons-math_ebadb558   210
Identical to human-written patches  replace 1 line(s)
-   return  chromosomes.iterator();  
+     return getChromosomes().iterator();

wicket_1485a856   800
Identical to human-written patches  remove 3 line(s)
-   final  Page  page  =  getPage();  String  hiddenFieldId  =  getHiddenFieldId();    
+     

accumulo_b007b22e   166
Identical to human-written patches  replace 1 line(s)
-   if  (combiners.isEmpty()  ||  combiners.contains(workKey))  {  
+     if (combiners.contains(workKey)) {

commons-math_b6bf8f41   175
Identical to human-written patches  replace 1 line(s)
-   int  sum  =  0;  
+     double sum = 0;

commons-math_d270055e   114
Identical to human-written patches  add line(s)
-   
+     if (v1D == null) { return null; }

jackrabbit-oak_86edbffb   28
Identical to human-written patches  replace 1 line(s)
-   Version  VERSION  =  Version.LUCENE_46;  
+     Version VERSION = Version.LUCENE_47;

jackrabbit-oak_c2f5ca6c   217
Identical to human-written patches  replace 1 line(s)
-   String  name  =  PathUtils.getName(c.children.get((int)  i));  
+     String name = c.children.get((int) i);

jackrabbit-oak_5286861d   414
Identical to human-written patches  replace 1 line(s)
-   return  getHeadRevision();  
+     return revisionId!= null? revisionId : getHeadRevision();

logging-log4j2_3f1e0fdc   139
Identical to human-written patches  replace 3 line(s)
-   if  (priorEvents  ==  null  ||  priorEvents.length  ==  0)  {  return;   }  
+     

