18	char charAt(0) = longest_common_subsequence(a.substring(1), b); return charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.charAt(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b, a.length());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char firstChar = a.charAt(0); return longest_common_subsequence(firstChar, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char[] longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	(long) longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	= longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char[] longest_common_subsequence(a.length(), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char[] longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
22	if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) && perm.size() > 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) && perm.size()>1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j - 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j++)) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < next_perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+3) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+3)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (j < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (j < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
30	weight_by_edge.put(edge.get(0), update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(1), update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight + 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, 0);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(source, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight - 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight & 0xFF);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(weight_by_edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight.toString());	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(new Integer(update_weight));	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(weight_by_node, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight & 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight_by_node);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, source);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight.get(1));	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight).clear();	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, weight_by_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight.get(0));	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight, 0);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight_by_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(update_weight, INF);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, weight_by_node);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(2), update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, null);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(new int[] { update_weight } );	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(source), update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight + 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight.get(0));	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(update_weight, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight) + 1;	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight / 2);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight - 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight * 2);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight | INF);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put((float)edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, 0);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight, true);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge.get(0), update_weight, 1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(update_weight, 0);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(update_weight, weight_by_edge);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge + 1, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight-1);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(weight, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(0, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(value, update_weight);	weight_by_node.put(edge.get(1), update_weight);
30	weight_by_edge.put(update_weight);	weight_by_node.put(edge.get(1), update_weight);
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(i,k)) + width_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + update_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(i,k)) + height_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(j,k)) + width_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,j)) + update_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	width_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,j)), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,j)) + update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k), length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + update_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	by_path.get(Arrays.asList(i,k)) + update_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)), shortest_lengths.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)), shortest_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + update_length;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + shortest_length.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	k + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)), update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	j += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	+ length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	i += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,j)) + update_length;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	by_path.get(Arrays.asList(i,k)) + update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	j += length_by_path.get(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	j += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	erson + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
29	length_by_path.get(Arrays.asList(i,k)) + j);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
11	steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(height, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 0));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 0, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper + 1, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper - start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper-start));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + 1, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, end - helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start + 1, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, 0, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(end, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
