18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(3),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1).trim());	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b,  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	failcompile	char  char  =  longest_common_subsequence(a.substring(1),  b);  return  a.charAt(0);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	successcompile	return  longest_common_subsequence(a.substring(1),  b);	return  a.charAt(0)  +  longest_common_subsequence(a.substring(1),  b.substring(1));
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (next_perm.get(j)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  &&  perm.size()>0)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  &&  perm.size()  >  i)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (perm.get(j)  <  perm.get(j)  ||  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  >  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)  +  1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (perm.get(j)  <  perm.get(j)  ||  perm.get(j+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i+1)  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i  +  1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)+1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	identical	if  (perm.get(j)  >  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j)-1)  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(j)  <  perm.get(j-1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	failcompile	if  (next_perm.get(j)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (perm.get(i)  <  perm.get(i))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (j  <  perm.get(i+1))  {	if  (perm.get(j)  >  perm.get(i))  {
22	NEXT_PERMUTATION	successcompile	if  (i  <  perm.get(j))  {	if  (perm.get(j)  >  perm.get(i))  {
30	SHORTEST_PATHS	successcompile	weight_by_edge.put(edge,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge.get(0),  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge.get(1),  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  weight_by_node);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight_by_node);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge.get(0),  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(weight_by_node,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight.toString());	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	successcompile	weight_by_edge.put(edge,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight.get(0));	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	successcompile	weight_by_edge.put(edge,  update_weight  +  1);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight,  0);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	successcompile	weight_by_edge.put(edge,  update_weight  &  0xFF);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight,  weight_by_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight_by);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge.get(0),  update_weight.get(0));	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight)  {  }	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_node.put(edge,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight.get(1));	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight_by_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  weight_by_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight,  false);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge.get(0),  update_weight.get(1));	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight).put(weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	successcompile	weight_by_edge.put(edge,  0);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight).put(edge);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(weight,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight));	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.put(edge,  update_weight).add(weight);	weight_by_node.put(edge.get(1),  update_weight);
30	SHORTEST_PATHS	failcompile	weight_by_edge.add(edge,  update_weight);	weight_by_node.put(edge.get(1),  update_weight);
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,j))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,j))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,j))  +  length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,k)),  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,i))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k))  +  length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k))  +  length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,j)),  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,j))  +  length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	width_by_path.get(Arrays.asList(i,k))  +  width_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,j))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k))  +  length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	width_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	width_by_path.get(Arrays.asList(i,k))  +  height_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,j))  +  length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,j))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,j))  +  length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,k))  +  Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,j))  +  Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	j  +=  length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	+  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,k))  +  Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	step_set.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	s.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	Steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	n.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  +  1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  +  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	identical	steps.add(new  Pair  <  Integer,Integer>(start,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  +  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(0,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  +  1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,  Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(end,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	identical	steps.add(new  Pair  <  Integer,Integer>(start,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  >(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  >(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((Double)  token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	identical	c  =  bin_op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	identical	c  =  bin_op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(new  Double(a,b));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  binary_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	passHumanTest	c  =  bin_op.apply(b,  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	=  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.get(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(c,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.get(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a);	c  =  bin_op.apply(b,a);
