bugid	bug	buggy	patch	lineNo	action
509	Jsoup_23	buggy:  context:  char  c  =  input.charAt(pos);  if  ((c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z'))  pos++;  else  break;  }  return  input.substring(start,  pos);  }  	String  consumeLetterThenDigitSequence()  {  int  start  =  pos;  while  (!isEmpty())  {  char  c  =  input.charAt(pos);  if  ((c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z'))  pos++;  else  break;  }  while  (!isEmpty())  {  char  c  =  input.charAt(pos);  if  (c  >=  '0'  &&  c  <=  '9')  pos++;  else  break;  }  return  input.substring(start,  pos);  }  	118	add
288	Compress_28	buggy:  count(totalRead);  context:  return  -1;  }  if  (currEntry  ==  null)  {  throw  new  IllegalStateException( "No  current  tar  entry ");  }  numToRead  =  Math.min(numToRead,  available());  totalRead  =  is.read(buf,  offset,  numToRead);      count(totalRead);  if  (totalRead  ==  -1)  {  hasHitEOF  =  true;  }  else  {  entryOffset  +=  totalRead;  	if  (numToRead  >  0)  {  throw  new  IOException( "Truncated  TAR  archive ");  }  count(totalRead);  	583	replace-1
383	JacksonDatabind_15	buggy:  JsonSerializer<?>  ser  =  provider.findValueSerializer(delegateType,  prop);  context:  {  final  AnnotationIntrospector  intr  =  provider.getAnnotationIntrospector();  if  (intr  !=  null)  {  AnnotatedMember  m  =  prop.getMember();  if  (m  !=  null)  {  Object  convDef  =  intr.findSerializationConverter(m);  if  (convDef  !=  null)  {  Converter<Object,Object>  conv  =  provider.converterInstance(prop.getMember(),  convDef);  JavaType  delegateType  =  conv.getOutputType(provider.getTypeFactory());          JsonSerializer<?>  ser  =  provider.findValueSerializer(delegateType,  prop);  return  new  StdDelegatingSerializer(conv,  delegateType,  ser);  }  }  }  return  null;  }  	JsonSerializer<?>  ser  =  delegateType.isJavaLangObject()  ?  null  :  provider.findValueSerializer(delegateType,  prop);  	370	replace-1
521	Jsoup_35	buggy:  context:  if  (lastNode.parent()  !=  null)  lastNode.remove();  tb.insertInFosterParent(lastNode);  }  else  {  if  (lastNode.parent()  !=  null)  lastNode.remove();  commonAncestor.appendChild(lastNode);  }  Element  adopter  =  new  Element(formatEl.tag(),  tb.getBaseUri());  Node[]  childNodes  =  furthestBlock.childNodes().toArray(new  Node[furthestBlock.childNodeSize()]);  for  (Node  childNode  :  childNodes)  {  adopter.appendChild(childNode);  //  append  will  reparent.  thus  the  clone  to  avoid  concurrent  mod.  }  furthestBlock.appendChild(adopter);  tb.removeFromActiveFormattingElements(formatEl);  tb.removeFromStack(formatEl);  tb.insertOnStackAfter(furthestBlock,  adopter);  	adopter.attributes().addAll(formatEl.attributes());  	726	add
548	Jsoup_62	buggy:  String  name  =  t.asEndTag().normalName();  context:  break;  case  EOF:  break;  }  return  true;  }  boolean  anyOtherEndTag(Token  t,  HtmlTreeBuilder  tb)  {      String  name  =  t.asEndTag().normalName();  ArrayList<Element>  stack  =  tb.getStack();  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (node.nodeName().equals(name))  {  tb.generateImpliedEndTags(name);  if  (!name.equals(tb.currentElement().nodeName()))  tb.error(this);  tb.popStackToClose(name);  	String  name  =  t.asEndTag().name();  //  matches  with  case  sensitivity  if  enabled  	764	replace-1
265	Compress_5	buggy:  if  (read  ==  0  &&  inf.finished())  {  return  -1;  context:  if  (lengthOfLastRead  >  0)  {  bytesReadFromStream  +=  lengthOfLastRead;  }  }  int  read  =  0;  try  {  read  =  inf.inflate(buffer,  start,  length);  }  catch  (DataFormatException  e)  {  throw  new  ZipException(e.getMessage());  }      if  (read  ==  0  &&  inf.finished())  {      return  -1;  }  crc.update(buffer,  start,  read);  	if  (read  ==  0)  {  if  (inf.finished())  {  return  -1;  }  else  if  (lengthOfLastRead  ==  -1)  {  throw  new  IOException( "Truncated  ZIP  file ");  }  	239	replace-2
501	Jsoup_15	buggy:  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  context:  Token.StartTag  startTag  =  t.asStartTag();  String  name  =  startTag.name();  if  (name.equals( "html "))  {  tb.error(this);  Element  html  =  tb.getStack().getFirst();  for  (Attribute  attribute  :  startTag.getAttributes())  {  if  (!html.hasAttr(attribute.getKey()))  html.attributes().put(attribute);  }          }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  return  tb.process(t,  InHead);  }  else  if  (name.equals( "body "))  {  tb.error(this);  LinkedList<Element>  stack  =  tb.getStack();  if  (stack.size()  ==  1  ||  (stack.size()  >  2  &&  !stack.get(1).nodeName().equals( "body ")))  {  return  false;  //  ignore  }  else  {  	}  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "script ",   "style ",   "title "))  {  	283	replace-1
28	Cli_2	buggy:  tokens.add( "- "  +  ch);  }  context:  break;  }  }  else  if  (stopAtNonOption)  {  process(token.substring(i));  }  else  {      tokens.add( "- "  +  ch);  }  }  }  }  \  No  newline  at  end  of  file  	tokens.add(token);  break;  }  	305	replace-2
442	JacksonDatabind_74	buggy:  context:  return  deser.deserialize(p,  ctxt);  }  Object  result  =  TypeDeserializer.deserializeIfNatural(p,  ctxt,  _baseType);  if  (result  !=  null)  {  return  result;  }  if  (p.getCurrentToken()  ==  JsonToken.START_ARRAY)  {  return  super.deserializeTypedFromAny(p,  ctxt);  }  ctxt.reportWrongTokenException(p,  JsonToken.FIELD_NAME,   "missing  property  ' "+_typePropertyName+ "'  that  is  to  contain  type  id  (for  class   "+baseTypeName()+ ") ");  	}  else  if  (p.getCurrentToken()  ==  JsonToken.VALUE_STRING)  {  if  (ctxt.isEnabled(DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT))  {  String  str  =  p.getText().trim();  if  (str.isEmpty())  {  return  null;  }  }  	156	add
430	JacksonDatabind_62	buggy:  context:  JsonDeserializer<Object>  delegateDeser  =  null;  if  (_valueInstantiator  !=  null)  {  if  (_valueInstantiator.canCreateUsingDelegate())  {  JavaType  delegateType  =  _valueInstantiator.getDelegateType(ctxt.getConfig());  if  (delegateType  ==  null)  {  throw  new  IllegalArgumentException( "Invalid  delegate-creator  definition  for   "+_collectionType  }  delegateDeser  =  findDeserializer(ctxt,  delegateType,  property);  }  }  	}  else  if  (_valueInstantiator.canCreateUsingArrayDelegate())  {  JavaType  delegateType  =  _valueInstantiator.getArrayDelegateType(ctxt.getConfig());  if  (delegateType  ==  null)  {  throw  new  IllegalArgumentException( "Invalid  array-delegate-creator  definition  for   "+_collectionType  + ":  value  instantiator  ( "+_valueInstantiator.getClass().getName()  + ")  returned  true  for  'canCreateUsingArrayDelegate()',  but  null  for  'getArrayDelegateType()' ");  }  delegateDeser  =  findDeserializer(ctxt,  delegateType,  property);  	184	add
600	JxPath_21	buggy:  return  ValueUtils.getLength(getBaseValue());  context:  Object  value  =  getNode();  return  value  ==  null  ||  JXPathIntrospector.getBeanInfo(value.getClass()).isAtomic();  }  public  int  getLength()  {      return  ValueUtils.getLength(getBaseValue());  }  	Object  baseValue  =  getBaseValue();  return  baseValue  ==  null  ?  1  :  ValueUtils.getLength(baseValue);  	152	replace-1
540	Jsoup_54	buggy:  context:  public  void  tail(org.jsoup.nodes.Node  source,  int  depth)  {  if  (source  instanceof  org.jsoup.nodes.Element  &&  dest.getParentNode()  instanceof  Element)  {  dest  =  (Element)  dest.getParentNode();  //  undescend.  cromulent.  }  }  private  void  copyAttributes(org.jsoup.nodes.Node  source,  Element  el)  {  for  (Attribute  attribute  :  source.attributes())  {  String  key  =  attribute.getKey().replaceAll( "[^-a-zA-Z0-9_:.] ",   " ");  el.setAttribute(key,  attribute.getValue());  }  }  private  String  updateNamespaces(org.jsoup.nodes.Element  el)  {  	if  (key.matches( "[a-zA-Z_:]{1}[-a-zA-Z0-9_:.]* "))  	126	add
403	JacksonDatabind_35	buggy:  if  (p.getCurrentToken()  !=  JsonToken.START_OBJECT)  {  throw  ctxt.wrongTokenException(p,  JsonToken.START_OBJECT,   "need  JSON  Object  to  contain  As.WRAPPER_OBJECT  type  information  for  class   "+baseTypeName());  }  context:  private  final  Object  _deserialize(JsonParser  p,  DeserializationContext  ctxt)  throws  IOException  {  if  (p.canReadTypeId())  {  Object  typeId  =  p.getTypeId();  if  (typeId  !=  null)  {  return  _deserializeWithNativeTypeId(p,  ctxt,  typeId);  }  }      if  (p.getCurrentToken()  !=  JsonToken.START_OBJECT)  {      throw  ctxt.wrongTokenException(p,  JsonToken.START_OBJECT,           "need  JSON  Object  to  contain  As.WRAPPER_OBJECT  type  information  for  class   "+baseTypeName());      }  if  (p.nextToken()  !=  JsonToken.FIELD_NAME)  {  throw  ctxt.wrongTokenException(p,  JsonToken.FIELD_NAME,   "need  JSON  String  that  contains  type  id  (for  subtype  of   "+baseTypeName()+ ") ");  	JsonToken  t  =  p.getCurrentToken();  if  (t  ==  JsonToken.START_OBJECT)  {  }  else  if  (t  !=  JsonToken.FIELD_NAME)  {  throw  ctxt.wrongTokenException(p,  JsonToken.START_OBJECT,   "need  JSON  Object  to  contain  As.WRAPPER_OBJECT  type  information  for  class   "+baseTypeName());  }  	89	replace-4
356	JacksonCore_14	buggy:  if  ((toRelease  !=  src)  &&  (toRelease.length  <=  src.length))  {  throw  wrongBuf();  }  if  ((toRelease  !=  src)  &&  (toRelease.length  <=  src.length))  {  throw  wrongBuf();  }  return  new  IllegalArgumentException( "Trying  to  release  buffer  not  owned  by  the  context ");  context:  protected  final  void  _verifyAlloc(Object  buffer)  {  if  (buffer  !=  null)  {  throw  new  IllegalStateException( "Trying  to  call  same  allocXxx()  method  second  time ");  }  }  protected  final  void  _verifyRelease(byte[]  toRelease,  byte[]  src)  {      if  ((toRelease  !=  src)  &&  (toRelease.length  <=  src.length))  {  throw  wrongBuf();  }  }  protected  final  void  _verifyRelease(char[]  toRelease,  char[]  src)  {      if  ((toRelease  !=  src)  &&  (toRelease.length  <=  src.length))  {  throw  wrongBuf();  }  }  	if  ((toRelease  !=  src)  &&  (toRelease.length  <  src.length))  {  throw  wrongBuf();  }  if  ((toRelease  !=  src)  &&  (toRelease.length  <  src.length))  {  throw  wrongBuf();  }  return  new  IllegalArgumentException( "Trying  to  release  buffer  smaller  than  original ");  	274	replace-3
387	JacksonDatabind_19	buggy:  context:  return  _constructType(type.getUpperBounds()[0],  context);  }  private  JavaType  _mapType(Class<?>  rawClass)  {  JavaType[]  typeParams  =  findTypeParameters(rawClass,  Map.class);  if  (typeParams  ==  null)  {  return  MapType.construct(rawClass,  _unknownType(),  _unknownType());  }  if  (typeParams.length  !=  2)  {  	if  (rawClass  ==  Properties.class)  {  return  MapType.construct(rawClass,  CORE_TYPE_STRING,  CORE_TYPE_STRING);  }  	1021	add
525	Jsoup_39	buggy:  context:  }  else  {  //  specified  by  content  type  header  (or  by  user  on  file  load)  Validate.notEmpty(charsetName,   "Must  set  charset  arg  to  character  set  of  file  to  parse.  Set  to  null  to  attempt  to  detect  from  HTML ");  docData  =  Charset.forName(charsetName).decode(byteData).toString();  }  if  (docData.length()  >  0  &&  docData.charAt(0)  ==  65279)  {  byteData.rewind();  docData  =  Charset.forName(defaultCharset).decode(byteData).toString();  docData  =  docData.substring(1);  charsetName  =  defaultCharset;  }  if  (doc  ==  null)  {  doc  =  parser.parseInput(docData,  baseUri);  doc.outputSettings().charset(charsetName);  }  return  doc;  }  	doc  =  null;  	119	add
375	JacksonDatabind_7	buggy:  context:  }  }  public  TokenBuffer  deserialize(JsonParser  jp,  DeserializationContext  ctxt)  throws  IOException  {  copyCurrentStructure(jp);  	if  (jp.getCurrentTokenId()  !=  JsonToken.FIELD_NAME.id())  {  return  this;  }  JsonToken  t;  writeStartObject();  do  {  copyCurrentStructure(jp);  }  while  ((t  =  jp.nextToken())  ==  JsonToken.FIELD_NAME);  if  (t  !=  JsonToken.END_OBJECT)  {  throw  ctxt.mappingException( "Expected  END_OBJECT  after  copying  contents  of  a  JsonParser  into  TokenBuffer,  got   "+t);  }  writeEndObject();  	405	add
292	Compress_32	buggy:  currEntry.setGroupId(Integer.parseInt(val));  currEntry.setUserId(Integer.parseInt(val));  context:  for  (Entry<String,  String>  ent  :  headers.entrySet()){  String  key  =  ent.getKey();  String  val  =  ent.getValue();  if  ( "path ".equals(key)){  currEntry.setName(val);  }  else  if  ( "linkpath ".equals(key)){  currEntry.setLinkName(val);  }  else  if  ( "gid ".equals(key)){      currEntry.setGroupId(Integer.parseInt(val));  }  else  if  ( "gname ".equals(key)){  currEntry.setGroupName(val);  }  else  if  ( "uid ".equals(key)){      currEntry.setUserId(Integer.parseInt(val));  }  else  if  ( "uname ".equals(key)){  currEntry.setUserName(val);  }  else  if  ( "size ".equals(key)){  	currEntry.setGroupId(Long.parseLong(val));  currEntry.setUserId(Long.parseLong(val));  	501	replace-2
426	JacksonDatabind_58	buggy:  context:  JavaType  propType0)  throws  JsonMappingException  {  AnnotatedMember  mutator  =  propDef.getNonConstructorMutator();  if  (ctxt.canOverrideAccessModifiers())  {  mutator.fixAccess(ctxt.isEnabled(MapperFeature.OVERRIDE_PUBLIC_ACCESS_MODIFIERS));  }  BeanProperty.Std  property  =  new  BeanProperty.Std(propDef.getFullName(),  propType0,  propDef.getWrapperName(),  	if  ((mutator  instanceof  AnnotatedField)  &&   "cause ".equals(mutator.getName()))  {  ;  }  else  {  }  	715	add
427	JacksonDatabind_59	buggy:  context:  _superClass,  _superInterfaces,  _elementType,  h,  _typeHandler,  _asStatic);  }  public  CollectionLikeType  withContentValueHandler(Object  h)  {  return  new  CollectionLikeType(_class,  _bindings,  _superClass,  _superInterfaces,  _elementType.withValueHandler(h),  _valueHandler,  _typeHandler,  _asStatic);  }  	@Override  public  JavaType  withHandlersFrom(JavaType  src)  {  JavaType  type  =  super.withHandlersFrom(src);  JavaType  srcCt  =  src.getContentType();  if  (srcCt  !=  null)  {  JavaType  ct  =  _elementType.withHandlersFrom(srcCt);  if  (ct  !=  _elementType)  {  type  =  type.withContentType(ct);  }  }  return  type;  }  	136	add
566	Jsoup_80	buggy:  context:  }  void  insert(Token.Comment  commentToken)  {  Comment  comment  =  new  Comment(commentToken.getData());  Node  insert  =  comment;  if  (commentToken.bogus)  {  //  xml  declarations  are  emitted  as  bogus  comments  (which  is  right  for  html,  but  not  xml)  String  data  =  comment.getData();  if  (data.length()  >  1  &&  (data.startsWith( "! ")  ||  data.startsWith( "? ")))  {  Document  doc  =  Jsoup.parse( "< "  +  data.substring(1,  data.length()  -1)  +   "> ",  baseUri,  Parser.xmlParser());  Element  el  =  doc.child(0);  insert  =  new  XmlDeclaration(settings.normalizeTag(el.tagName()),  data.startsWith( "! "));  insert.attributes().addAll(el.attributes());  }  }  insertNode(insert);  }  	if  (doc.childNodeSize()  >  0)  {  }  //  else,  we  couldn't  parse  it  as  a  decl,  so  leave  as  a  comment  	91	add
524	Jsoup_38	buggy:  context:  tb.framesetOk(false);  }  else  if  (StringUtil.in(name,  Constants.InBodyStartMedia))  {  tb.insertEmpty(startTag);  }  else  if  (name.equals( "hr "))  {  if  (tb.inButtonScope( "p "))  {  tb.process(new  Token.EndTag( "p "));  }  tb.insertEmpty(startTag);  tb.framesetOk(false);  }  else  if  (name.equals( "image "))  {  return  tb.process(startTag.name( "img "));  //  change  <image>  to  <img>,  unless  in  svg  }  else  if  (name.equals( "isindex "))  {  tb.error(this);  if  (tb.getFormElement()  !=  null)  return  false;  	if  (tb.getFromStack( "svg ")  ==  null)  else  tb.insert(startTag);  	455	add
285	Compress_25	buggy:  context:  public  ZipArchiveInputStream(InputStream  inputStream,  String  encoding,  boolean  useUnicodeExtraFields,  boolean  allowStoredEntriesWithDataDescriptor)  {  zipEncoding  =  ZipEncodingHelper.getZipEncoding(encoding);  this.useUnicodeExtraFields  =  useUnicodeExtraFields;  in  =  new  PushbackInputStream(inputStream,  buf.capacity());  this.allowStoredEntriesWithDataDescriptor  =  allowStoredEntriesWithDataDescriptor;  }  public  ZipArchiveEntry  getNextZipEntry()  throws  IOException  {  boolean  firstEntry  =  true;  if  (closed  ||  hitCentralDirectory)  {  return  null;  }  if  (current  !=  null)  {  closeEntry();  	buf.limit(0);  	184	add
488	Jsoup_2	buggy:  context:  isEmptyElement  =  true;  }  else  {  tq.matchChomp( "> ");  }  addChildToParent(child,  isEmptyElement);  if  (tag.isData())  {  String  data  =  tq.chompTo( "</ "  +  tagName);  tq.chompTo( "> ");  Node  dataNode;  if  (tag.equals(titleTag)  ||  tag.equals(textareaTag))  //  want  to  show  as  text,  but  not  contain  inside  tags  (so  not  a  data  tag?)  dataNode  =  TextNode.createFromEncoded(data,  baseUri);  else  dataNode  =  new  DataNode(data,  baseUri);  //  data  not  encoded  but  raw  (for   "  in  script)  child.appendChild(dataNode);  }  	popStackToClose(tag);  	148	add
68	Collections_28	buggy:  context:  public  boolean  isToInclusive()  {  return  false;  }  protected  SortedMap<K,  V>  createRangeMap(final  K  fromKey,  final  boolean  fromInclusive,  final  K  toKey,  final  boolean  toInclusive)  {  return  new  RangeEntryMap(fromKey,  fromInclusive,  toKey,  toInclusive);  }  	@Override  public  void  clear()  {  Iterator<Map.Entry<K,  V>>  it  =  AbstractPatriciaTrie.this.entrySet().iterator();  Set<K>  currentKeys  =  keySet();  while  (it.hasNext())  {  if  (currentKeys.contains(it.next().getKey()))  {  it.remove();  }  }  }  	2262	add
402	JacksonDatabind_34	buggy:  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  context:  }  public  void  acceptJsonFormatVisitor(JsonFormatVisitorWrapper  visitor,  JavaType  typeHint)  throws  JsonMappingException  {  if  (_isInt)    visitIntFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  }  else  {  Class<?>  h  =  handledType();  if  (h  ==  BigDecimal.class)  {      visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  }  else  {  }  }  }  }  \  No  newline  at  end  of  file  	visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_DECIMAL);  	81	replace-1
357	JacksonCore_15	buggy:  context:  public  JsonToken  nextToken()  throws  IOException  {  	if(!_allowMultipleMatches  &&  _currToken  !=  null  &&  _exposedContext  ==  null){  if((_currToken.isStructEnd()    &&  _headContext.isStartHandled())  ){  return  (_currToken  =  null);  }  else  if(_currToken.isScalarValue()  &&  !_headContext.isStartHandled()  &&  !_includePath  &&  _itemFilter  ==  TokenFilter.INCLUDE_ALL)  {  return  (_currToken  =  null);  }  }  	227	add
257	Codec_15	buggy:  final  char  hwChar  =  str.charAt(index  -  1);  if  ('H'  ==  hwChar  ||  'W'  ==  hwChar)  {  final  char  preHWChar  =  str.charAt(index  -  2);  final  char  firstCode  =  this.map(preHWChar);  if  (firstCode  ==  mappedChar  ||  'H'  ==  preHWChar  ||  'W'  ==  preHWChar)  {  context:  private  char  getMappingCode(final  String  str,  final  int  index)  {  final  char  mappedChar  =  this.map(str.charAt(index));  if  (index  >  1  &&  mappedChar  !=  '0')  {      final  char  hwChar  =  str.charAt(index  -  1);      if  ('H'  ==  hwChar  ||  'W'  ==  hwChar)  {      final  char  preHWChar  =  str.charAt(index  -  2);      final  char  firstCode  =  this.map(preHWChar);      if  (firstCode  ==  mappedChar  ||  'H'  ==  preHWChar  ||  'W'  ==  preHWChar)  {  return  0;  }  	for  (int  i=index-1  ;  i>=0  ;  i--)  {  final  char  prevChar  =  str.charAt(i);  if  (this.map(prevChar)==mappedChar)  {  if  ('H'!=prevChar  &&  'W'!=prevChar)  {  break;  }  	188	replace-5
541	Jsoup_55	buggy:  context:  t.tagPending.selfClosing  =  true;  t.emitTagPending();  t.transition(Data);  break;  case  eof:  t.eofError(this);  t.transition(Data);  break;  default:  t.error(this);  t.transition(BeforeAttributeName);  }  }  },  BogusComment  {  void  read(Tokeniser  t,  CharacterReader  r)  {  r.unconsume();  	r.unconsume();  	883	add
529	Jsoup_43	buggy:  if  (element.equals(search))  context:  List<Element>  siblings  =  parent().children();  return  siblings.size()  >  1  ?  siblings.get(siblings.size()  -  1)  :  null;  }  private  static  <E  extends  Element>  Integer  indexInList(Element  search,  List<E>  elements)  {  Validate.notNull(search);  Validate.notNull(elements);  for  (int  i  =  0;  i  <  elements.size();  i++)  {  E  element  =  elements.get(i);      if  (element.equals(search))  return  i;  }  return  null;  }  	if  (element  ==  search)  	574	replace-1
264	Compress_4	buggy:  context:  Change  change  =  (Change)  it.next();  if  (change.type()  ==  Change.TYPE_ADD  &&  !change.isReplaceMode()  &&  !results.hasBeenAdded(change.getEntry().getName()))  {  copyStream(change.getInput(),  out,  change.getEntry());  it.remove();  results.addedFromChangeSet(change.getEntry().getName());  }  }  return  results;  }  	out.finish();  	128	add
500	Jsoup_14	buggy:  context:  }  }  },  RcdataLessthanSign  {  void  read(Tokeniser  t,  CharacterReader  r)  {  if  (r.matches('/'))  {  t.createTempBuffer();  t.advanceTransition(RCDATAEndTagOpen);  }  else  {  t.emit( "< ");  t.transition(Rcdata);  	}  else  if  (r.matchesLetter()  &&  !r.containsIgnoreCase( "</ "  +  t.appropriateEndTagName()))  {  t.tagPending  =  new  Token.EndTag(t.appropriateEndTagName());  t.emitTagPending();  r.unconsume();  //  undo   "< "  t.transition(Data);  	218	add
36	Cli_11	buggy:  if  (option.hasArg()  &&  (option.getArgName()  !=  null))  context:  if  (option.getOpt()  !=  null)  {  buff.append( "- ").append(option.getOpt());  }  else  {  buff.append( "-- ").append(option.getLongOpt());  }      if  (option.hasArg()  &&  (option.getArgName()  !=  null))  {  buff.append( "  < ").append(option.getArgName()).append( "> ");  }  if  (!required)  {  buff.append( "] ");  	if  (option.hasArg()  &&  option.hasArgName())  	632	replace-1
